year,country,internet_pct,gdp_per_cap,region,population
2002,Lao PDR,0.27,729.89,East Asia and the Pacific,5497273
2002,Latvia,21.94,8103.59,Europe and Central Asia,2310173
2002,Lebanon,7.00,6656.74,MENA,3522837
2002,Lesotho,1.08,902.10,Sub-Saharan Africa,1902312
2002,Liberia,0.03,394.74,Sub-Saharan Africa,3062863
2002,Libya,2.24,8453.58,MENA,5527515
2002,Lithuania,17.69,8014.64,Europe and Central Asia,3443067
2002,Luxembourg,39.84,97287.60,Europe and Central Asia,446175
2002,"Macao SAR, China",25.17,24072.04,East Asia and the Pacific,448896
2002,Madagascar,0.34,374.49,Sub-Saharan Africa,16765117
2002,Malawi,0.22,352.03,Sub-Saharan Africa,12013711
2002,Malaysia,32.34,7114.82,East Asia and the Pacific,24198811
2002,Maldives,5.35,2289.71,South Asia,297000
2002,Mali,0.23,620.56,Sub-Saharan Africa,11638929
2002,Malta,28.92,18685.66,Europe and Central Asia,395969
2002,Marshall Islands,2.34,2829.94,East Asia and the Pacific,52158
2002,Mauritania,0.36,966.47,Sub-Saharan Africa,2873228
2002,Mauritius,10.25,5738.06,Sub-Saharan Africa,1204621
2002,Mexico,11.90,8401.02,Americas,104355608
2002,"Micronesia, Fed. Sts.",5.57,2782.27,East Asia and the Pacific,106983
2002,Moldova,3.79,1112.54,Europe and Central Asia,3623062
2002,Mongolia,2.04,1693.08,East Asia and the Pacific,2443659
2002,Morocco,2.37,2130.73,MENA,29512368
2002,Mozambique,0.26,296.98,Sub-Saharan Africa,19139658
2002,Myanmar,0.00,422.96,East Asia and the Pacific,47140220
2002,Namibia,2.63,3845.06,Sub-Saharan Africa,1962147
2002,Nepal,0.31,465.55,South Asia,24566342
2002,Netherlands,61.29,46509.52,Europe and Central Asia,16148929
2002,New Zealand,59.08,31233.91,East Asia and the Pacific,3948500
2002,Nicaragua,1.71,1320.39,Americas,5171734
2002,Niger,0.13,330.55,Sub-Saharan Africa,12206002
2002,Nigeria,0.32,1326.24,Sub-Saharan Africa,128666710
2002,Norway,72.84,83732.94,Europe and Central Asia,4538159
2002,Oman,6.87,18772.80,MENA,2334285
2002,Pakistan,2.58,855.50,South Asia,144654143
2002,Panama,8.52,5383.80,Americas,3149265
2002,Papua New Guinea,1.32,1634.36,East Asia and the Pacific,5862316
2002,Paraguay,1.79,2569.69,Americas,5508611
2002,Peru,8.97,3422.24,Americas,26601467
2002,Philippines,4.33,1643.20,East Asia and the Pacific,81352060
2002,Poland,21.15,8814.27,Europe and Central Asia,38230364
2002,Portugal,19.37,21824.98,Europe and Central Asia,10419631
2002,Puerto Rico,17.55,27769.11,Americas,3823701
2002,Qatar,10.23,62167.56,MENA,645659
2002,Romania,6.58,5621.29,Europe and Central Asia,21730496
2002,Russian Federation,4.13,7208.57,Europe and Central Asia,145306046
2002,Rwanda,0.29,377.71,Sub-Saharan Africa,8536205
2002,Sao Tome and Principe,7.58,863.49,Americas,144889
2002,Samoa,2.24,3052.56,East Asia and the Pacific,176582
2002,San Marino,50.83,72748.73,Europe and Central Asia,28121
2002,Saudi Arabia,6.38,16619.43,MENA,21906308
2002,Senegal,1.01,877.65,Sub-Saharan Africa,10396861
2002,Seychelles,14.30,9384.15,Sub-Saharan Africa,83723
2002,Sierra Leone,0.18,327.97,Sub-Saharan Africa,4957216
2002,Singapore,47.00,33242.99,East Asia and the Pacific,4175950
2002,Slovak Republic,40.14,11143.76,Europe and Central Asia,5376912
2002,Slovenia,27.84,19796.07,Europe and Central Asia,1994530
2002,Solomon Islands,0.50,1046.56,East Asia and the Pacific,435262
2002,South Africa,6.71,6200.32,Sub-Saharan Africa,45855483
2002,Spain,20.39,29685.36,Europe and Central Asia,41431558
2002,Sri Lanka,1.05,1852.26,South Asia,18939000
2002,St. Kitts and Nevis,21.15,13588.92,Americas,46641
2002,St. Lucia,14.64,6774.62,Americas,159763
2002,St. Vincent and the Grenadines,5.55,5122.71,Americas,108146
2002,Sudan,0.44,1074.64,Sub-Saharan Africa,28679565
2002,Suriname,4.16,6063.10,Americas,483044
2002,Swaziland,1.82,3059.01,Sub-Saharan Africa,1080930
2002,Sweden,70.57,46059.37,Europe and Central Asia,8924958
2002,Switzerland,61.40,67860.24,Europe and Central Asia,7284753
2002,Tajikistan,0.06,486.87,Europe and Central Asia,6447688
2002,Tanzania,0.22,534.70,Sub-Saharan Africa,36105808
2002,"Macedonia, FYR",17.33,3369.63,Europe and Central Asia,2048928
2002,Thailand,7.53,3731.03,East Asia and the Pacific,64073164
2002,Timor-Leste,0.00,617.55,East Asia and the Pacific,923825
2002,Togo,1.00,475.70,Sub-Saharan Africa,5251472
2002,Tonga,2.91,3470.83,East Asia and the Pacific,99184
2002,Trinidad and Tobago,22.00,10910.90,Americas,1277837
2002,Tunisia,5.25,3107.02,MENA,9864326
2002,Turkey,11.38,8003.48,Europe and Central Asia,65143054
2002,Turkmenistan,0.30,2440.28,Europe and Central Asia,4610002
2002,Uganda,0.38,440.65,Sub-Saharan Africa,25718048
2002,Ukraine,1.87,2130.66,Europe and Central Asia,48202500
2002,United Arab Emirates,28.32,58707.01,MENA,3507232
2002,United Kingdom,56.48,37077.65,Europe and Central Asia,59370479
2002,United States,58.79,45428.65,Americas,287625193
2002,Uruguay,11.42,7967.16,Americas,3327773
2002,Uzbekistan,1.08,859.58,Europe and Central Asia,25271850
2002,Vanuatu,3.51,2481.52,East Asia and the Pacific,193956
2002,"Venezuela, RB",4.91,10717.14,Americas,25408700
2002,Vietnam,1.85,867.98,East Asia and the Pacific,79537700
2002,Virgin Islands (U.S.),27.49,36789.45,Americas,108208
2002,"Yemen, Rep.",0.52,1160.24,MENA,18919179
2002,Zambia,0.48,978.05,Sub-Saharan Africa,11120409
2002,Zimbabwe,1.10,1139.59,Sub-Saharan Africa,12500525
2003,Afghanistan,0.09,376.76,South Asia,23064851
2003,Albania,0.97,2827.46,Europe and Central Asia,3039616
2003,Algeria,2.20,3974.18,MENA,32403514
2003,Andorra,13.55,45519.49,Europe and Central Asia,73182
2003,Angola,0.37,1936.60,Sub-Saharan Africa,18203369
2003,Antigua and Barbuda,17.23,11683.46,Americas,87293
2003,Argentina,11.91,7337.79,Americas,38309379
2003,Armenia,4.58,2019.98,Europe and Central Asia,3017806
2003,Austria,42.70,43135.40,Europe and Central Asia,8121423
2003,"Bahamas, The",20.00,24298.62,Americas,315746
2003,Bahrain,21.55,22058.76,MENA,778711
2003,Bangladesh,0.16,550.86,South Asia,139019001
2003,Barbados,39.69,14964.72,Americas,272258
2003,Belgium,49.97,41036.80,Europe and Central Asia,10376133
2003,Benin,0.95,722.67,Sub-Saharan Africa,7520555
2003,Bermuda,56.52,85321.24,Americas,63325
2003,Bhutan,2.44,1425.06,South Asia,623434
2003,Bolivia,3.51,1637.81,Americas,8810420
2003,Bosnia and Herzegovina,3.97,3421.75,Europe and Central Asia,3779247
2003,Botswana,3.35,5280.22,Sub-Saharan Africa,1804339
2003,Brazil,13.21,8910.86,Americas,182482149
2003,Brunei Darussalam,19.60,37202.36,East Asia and the Pacific,353389
2003,Bulgaria,12.04,4894.78,Europe and Central Asia,7775327
2003,Burkina Faso,0.37,478.30,Sub-Saharan Africa,12654621
2003,Burundi,0.20,221.23,Sub-Saharan Africa,6953113
2003,Cambodia,0.26,506.70,East Asia and the Pacific,12853124
2003,Cameroon,0.59,1224.16,Sub-Saharan Africa,16513822
2003,Canada,64.20,45239.81,Americas,31676000
2003,Cabo Verde,4.32,2310.49,Sub-Saharan Africa,460147
2003,Central African Republic,0.15,397.81,Sub-Saharan Africa,3981665
2003,Chad,0.32,573.33,Sub-Saharan Africa,9353201
2003,Chile,25.47,10141.73,Americas,15799542
2003,China,6.20,2258.91,East Asia and the Pacific,1288400000
2003,Colombia,7.39,4945.96,Americas,42152151
2003,Comoros,0.85,801.80,Sub-Saharan Africa,583211
2003,"Congo, Dem. Rep.",0.13,269.24,Sub-Saharan Africa,51390033
2003,"Congo, Rep.",0.46,2383.36,Sub-Saharan Africa,3502519
2003,Costa Rica,20.33,6606.16,Americas,4125971
2003,Cote d'Ivoire,0.76,1224.97,Sub-Saharan Africa,17679355
2003,Croatia,22.75,12108.00,Europe and Central Asia,4440000
2003,Cuba,5.24,3741.21,Americas,11244885
2003,Cyprus,30.09,28974.13,Europe and Central Asia,993563
2003,Czech Republic,34.30,16143.26,Europe and Central Asia,10193998
2003,Denmark,76.26,56256.77,Europe and Central Asia,5390574
2003,Djibouti,0.63,1096.49,Sub-Saharan Africa,758615
2003,Dominica,23.62,5855.40,Americas,70093
2003,Dominican Republic,7.90,4003.13,Americas,8967760
2003,Ecuador,4.46,3888.34,Americas,13289601
2003,"Egypt, Arab Rep.",4.04,2015.90,MENA,73981942
2003,El Salvador,2.50,3169.13,Americas,5971535
2003,Equatorial Guinea,0.52,10788.03,Sub-Saharan Africa,694611
2003,Estonia,45.32,12481.19,Europe and Central Asia,1370720
2003,Ethiopia,0.11,193.87,Sub-Saharan Africa,72545144
2003,Fiji,6.73,3501.14,East Asia and the Pacific,816628
2003,Finland,69.22,42729.02,Europe and Central Asia,5213014
2003,France,36.14,39182.78,Europe and Central Asia,62244884
2003,Gabon,2.66,9788.88,Sub-Saharan Africa,1328146
2003,"Gambia, The",2.44,527.50,Sub-Saharan Africa,1354194
2003,Georgia,2.56,1812.11,Europe and Central Asia,4301000
2003,Germany,55.90,38218.35,Europe and Central Asia,82534176
2003,Ghana,1.19,1026.40,Sub-Saharan Africa,20446782
2003,Greece,17.80,26349.28,Europe and Central Asia,10928070
2003,Greenland,54.53,31842.24,Europe and Central Asia,56765
2003,Grenada,18.65,7003.13,Americas,102375
2003,Guam,33.72,27883.24,East Asia and the Pacific,157714
2003,Guatemala,4.55,2594.93,Americas,12500478
2003,Guinea,0.45,598.62,Sub-Saharan Africa,9309848
2003,Guinea-Bissau,1.35,509.66,Sub-Saharan Africa,1321202
2003,Haiti,1.65,723.60,Americas,8976552
2003,Honduras,4.80,1674.40,Americas,7033821
2003,"Hong Kong SAR, China",52.20,24010.51,East Asia and the Pacific,6730800
2003,Hungary,21.63,11919.77,Europe and Central Asia,10129552
2003,Iceland,83.14,37942.34,Europe and Central Asia,289521
2003,India,1.69,850.29,South Asia,1108027848
2003,Indonesia,2.39,2333.10,East Asia and the Pacific,220545214
2003,"Iran, Islamic Rep.",6.93,5403.71,MENA,68812713
2003,Iraq,0.60,2526.04,MENA,25627626
2003,Ireland,34.31,47426.39,Europe and Central Asia,3996521
2003,Israel,19.59,26229.40,MENA,6689700
2003,Italy,29.04,36729.98,Europe and Central Asia,57313203
2003,Jamaica,7.80,4875.00,Americas,2712511
2003,Japan,48.44,42743.99,East Asia and the Pacific,127718000
2003,Jordan,8.47,3082.05,MENA,5396774
2003,Kazakhstan,2.00,6107.71,Europe and Central Asia,14909018
2003,Kenya,2.94,824.47,Sub-Saharan Africa,34130852
2003,Kiribati,3.00,1714.29,East Asia and the Pacific,88895
2003,"Korea, Rep.",65.50,17136.66,East Asia and the Pacific,47892330
2003,Kuwait,22.40,41189.46,MENA,2169118
2003,Kyrgyz Republic,3.91,716.26,Europe and Central Asia,5043300
2003,Lao PDR,0.33,762.75,East Asia and the Pacific,5579656
2003,Latvia,26.98,8872.10,Europe and Central Asia,2287955
2003,Lebanon,8.00,6539.66,MENA,3701464
2003,Lesotho,1.53,935.47,Sub-Saharan Africa,1918097
2003,Liberia,0.03,271.02,Sub-Saharan Africa,3116233
2003,Libya,2.81,9403.45,MENA,5615952
2003,Lithuania,25.91,8931.52,Europe and Central Asia,3415213
2003,Luxembourg,54.55,97678.46,Europe and Central Asia,451630
2003,"Macao SAR, China",25.74,26220.07,East Asia and the Pacific,460147
2003,Madagascar,0.42,398.90,Sub-Saharan Africa,17279141
2003,Malawi,0.28,362.37,Sub-Saharan Africa,12336687
2003,Malaysia,34.97,7377.31,East Asia and the Pacific,24688703
2003,Maldives,5.98,6245.22,South Asia,304000
2003,Mali,0.31,656.49,Sub-Saharan Africa,12005128
2003,Malta,31.64,19035.36,Europe and Central Asia,398582
2003,Marshall Islands,2.57,2837.04,East Asia and the Pacific,52116
2003,Mauritania,0.42,995.19,Sub-Saharan Africa,2957117
2003,Mauritius,12.19,5905.00,Sub-Saharan Africa,1213370
2003,Mexico,12.90,8416.90,Americas,105640453
2003,"Micronesia, Fed. Sts.",9.23,2840.87,East Asia and the Pacific,106816
2003,Moldova,7.41,1189.31,Europe and Central Asia,3612874
2003,Morocco,3.35,2230.90,MENA,29843937
2003,Mozambique,0.42,307.03,Sub-Saharan Africa,19716598
2003,Myanmar,0.02,476.61,East Asia and the Pacific,47624894
2003,Namibia,3.36,3958.87,Sub-Saharan Africa,1986535
2003,Nepal,0.38,476.46,South Asia,24950623
2003,Netherlands,64.35,46422.02,Europe and Central Asia,16225302
2003,New Zealand,60.96,32019.15,East Asia and the Pacific,4027200
2003,Nicaragua,1.88,1335.82,Americas,5240879
2003,Niger,0.16,335.67,Sub-Saharan Africa,12656870
2003,Nigeria,0.56,1426.90,Sub-Saharan Africa,131972533
2003,Norway,78.13,84008.96,Europe and Central Asia,4564855
2003,Oman,7.26,17881.31,MENA,2385255
2003,Pakistan,5.04,878.44,South Asia,147703401
2003,Panama,9.99,5505.49,Americas,3209174
2003,Papua New Guinea,1.37,1628.50,East Asia and the Pacific,6010724
2003,Paraguay,2.11,2633.24,Americas,5607950
2003,Peru,11.60,3520.28,Americas,26937738
2003,Philippines,4.86,1689.98,East Asia and the Pacific,83031954
2003,Poland,24.87,9134.44,Europe and Central Asia,38204570
2003,Portugal,29.67,21540.07,Europe and Central Asia,10458821
2003,Puerto Rico,19.71,28082.79,Americas,3826095
2003,Qatar,19.24,60460.42,MENA,688586
2003,Romania,8.90,5974.77,Europe and Central Asia,21574326
2003,Russian Federation,8.30,7769.67,Europe and Central Asia,144648257
2003,Rwanda,0.36,379.64,Sub-Saharan Africa,8680346
2003,Sao Tome and Principe,10.16,898.65,Americas,148372
2003,Samoa,2.80,3171.01,East Asia and the Pacific,177662
2003,San Marino,50.00,74582.25,Europe and Central Asia,28494
2003,Saudi Arabia,8.00,17954.95,MENA,22556425
2003,Senegal,2.10,912.25,Sub-Saharan Africa,10670990
2003,Seychelles,14.59,8932.20,Sub-Saharan Africa,82781
2003,Sierra Leone,0.19,342.02,Sub-Saharan Africa,5199549
2003,Singapore,53.84,35233.13,East Asia and the Pacific,4114826
2003,Slovak Republic,43.04,11755.35,Europe and Central Asia,5373374
2003,Slovenia,31.85,20346.42,Europe and Central Asia,1995733
2003,Solomon Islands,0.56,1085.88,East Asia and the Pacific,446769
2003,South Africa,7.01,6305.79,Sub-Saharan Africa,46418194
2003,Spain,39.93,30082.63,Europe and Central Asia,42187645
2003,Sri Lanka,1.46,1947.48,South Asia,19083000
2003,St. Kitts and Nevis,22.97,12913.53,Americas,47306
2003,St. Lucia,20.98,7039.88,Americas,160973
2003,St. Vincent and the Grenadines,6.46,5506.25,Americas,108350
2003,Sudan,0.54,1125.76,Sub-Saharan Africa,29435944
2003,Suriname,4.72,6357.90,Americas,488332
2003,Swaziland,2.44,3158.83,Sub-Saharan Africa,1087392
2003,Sweden,79.13,46983.08,Europe and Central Asia,8958229
2003,Switzerland,65.10,67385.30,Europe and Central Asia,7339001
2003,Tajikistan,0.06,529.81,Europe and Central Asia,6576877
2003,Tanzania,0.68,555.50,Sub-Saharan Africa,37149072
2003,"Macedonia, FYR",19.07,3436.97,Europe and Central Asia,2053426
2003,Thailand,9.30,3969.42,East Asia and the Pacific,64554952
2003,Togo,1.20,486.31,Sub-Saharan Africa,5391401
2003,Tonga,2.99,3522.53,East Asia and the Pacific,99789
2003,Trinidad and Tobago,25.97,12426.15,Americas,1284052
2003,Tunisia,6.49,3228.46,MENA,9939678
2003,Turkey,12.33,8331.76,Europe and Central Asia,66085803
2003,Turkmenistan,0.43,2495.29,Europe and Central Asia,4655741
2003,Uganda,0.46,453.20,Sub-Saharan Africa,26624820
2003,Ukraine,3.15,2349.93,Europe and Central Asia,47812950
2003,United Arab Emirates,29.48,59867.29,MENA,3741932
2003,United Kingdom,64.82,38132.84,Europe and Central Asia,59647577
2003,United States,61.70,46304.04,Americas,290107933
2003,Uruguay,15.94,8036.48,Americas,3325637
2003,Uzbekistan,1.91,885.32,Europe and Central Asia,25567650
2003,Vanuatu,3.90,2522.92,East Asia and the Pacific,198964
2003,"Venezuela, RB",7.50,9710.27,Americas,25868523
2003,Vietnam,3.78,917.14,East Asia and the Pacific,80467400
2003,Virgin Islands (U.S.),27.43,36708.26,Americas,108085
2003,"Yemen, Rep.",0.60,1170.14,MENA,19462086
2003,Zambia,0.98,1018.36,Sub-Saharan Africa,11421984
2003,Zimbabwe,1.80,935.93,Sub-Saharan Africa,12633897
2004,Afghanistan,0.11,364.10,South Asia,24118979
2004,Albania,2.42,3001.41,Europe and Central Asia,3026939
2004,Algeria,4.63,4091.14,MENA,32831096
2004,Andorra,26.84,47032.87,Europe and Central Asia,76244
2004,Angola,0.46,2071.91,Sub-Saharan Africa,18865716
2004,Antigua and Barbuda,24.27,12218.74,Americas,88257
2004,Argentina,16.04,7913.74,Americas,38728696
2004,Armenia,4.90,2244.22,Europe and Central Asia,3000612
2004,Austria,54.28,44028.53,Europe and Central Asia,8171966
2004,"Bahamas, The",22.00,23997.85,Americas,322526
2004,Bahrain,21.46,22144.47,MENA,829848
2004,Bangladesh,0.20,570.34,South Asia,141307489
2004,Barbados,49.80,15128.95,Americas,273091
2004,Belgium,53.86,42344.69,Europe and Central Asia,10421137
2004,Belize,9.80,4343.18,Americas,276089
2004,Benin,1.18,732.34,Sub-Saharan Africa,7750004
2004,Bermuda,60.99,86733.37,Americas,63740
2004,Bhutan,3.16,1469.37,South Asia,640282
2004,Bolivia,4.44,1676.23,Americas,8967741
2004,Bosnia and Herzegovina,15.47,3628.52,Europe and Central Asia,3781287
2004,Botswana,3.30,5349.00,Sub-Saharan Africa,1829330
2004,Brazil,19.07,9309.01,Americas,184738458
2004,Brunei Darussalam,29.72,36752.05,East Asia and the Pacific,359523
2004,Bulgaria,18.13,5255.18,Europe and Central Asia,7716860
2004,Burkina Faso,0.40,485.31,Sub-Saharan Africa,13030569
2004,Burundi,0.35,224.52,Sub-Saharan Africa,7182451
2004,Cambodia,0.30,550.10,East Asia and the Pacific,13063377
2004,Cameroon,0.98,1272.85,Sub-Saharan Africa,16959081
2004,Canada,65.96,46170.92,Americas,31995000
2004,Cabo Verde,5.32,2505.17,Sub-Saharan Africa,467664
2004,Central African Republic,0.22,414.03,Sub-Saharan Africa,4055036
2004,Chad,0.36,737.99,Sub-Saharan Africa,9710043
2004,Chile,28.18,10754.31,Americas,15973778
2004,China,7.30,2472.59,East Asia and the Pacific,1296075000
2004,Colombia,9.12,5139.98,Americas,42724163
2004,Comoros,1.33,798.01,Sub-Saharan Africa,597228
2004,"Congo, Dem. Rep.",0.20,278.48,Sub-Saharan Africa,53034217
2004,"Congo, Rep.",1.08,2395.82,Sub-Saharan Africa,3605439
2004,Costa Rica,20.79,6792.11,Americas,4187038
2004,Cote d'Ivoire,0.85,1218.12,Sub-Saharan Africa,17997738
2004,Croatia,30.91,12605.19,Europe and Central Asia,4439000
2004,Cuba,8.41,3949.35,Americas,11266941
2004,Cyprus,33.83,29895.75,Europe and Central Asia,1010410
2004,Czech Republic,35.50,16930.19,Europe and Central Asia,10197101
2004,Denmark,80.93,57608.73,Europe and Central Asia,5404523
2004,Djibouti,0.78,1120.52,Sub-Saharan Africa,770752
2004,Dominica,30.32,6021.14,Americas,70379
2004,Dominican Republic,8.87,3995.40,Americas,9102998
2004,Ecuador,4.83,4139.08,Americas,13509647
2004,"Egypt, Arab Rep.",11.92,2059.38,MENA,75381899
2004,El Salvador,3.20,3212.05,Americas,6000775
2004,Equatorial Guinea,0.84,14266.93,Sub-Saharan Africa,724817
2004,Estonia,53.20,13346.40,Europe and Central Asia,1362550
2004,Ethiopia,0.16,214.04,Sub-Saharan Africa,74624405
2004,Fiji,7.41,3678.93,East Asia and the Pacific,818354
2004,Finland,72.39,44277.84,Europe and Central Asia,5228172
2004,France,39.15,39979.12,Europe and Central Asia,62704897
2004,Gabon,2.98,9595.85,Sub-Saharan Africa,1364205
2004,"Gambia, The",3.31,546.77,Sub-Saharan Africa,1398573
2004,Georgia,3.89,1943.56,Europe and Central Asia,4245000
2004,Germany,64.73,38673.89,Europe and Central Asia,82516260
2004,Ghana,1.72,1056.00,Sub-Saharan Africa,20986536
2004,Greece,21.42,27614.41,Europe and Central Asia,10955141
2004,Greenland,56.10,33899.13,Europe and Central Asia,56911
2004,Grenada,19.57,6938.74,Americas,102656
2004,Guam,36.16,29604.15,East Asia and the Pacific,158099
2004,Guatemala,5.10,2614.71,Americas,12796925
2004,Guinea,0.51,600.98,Sub-Saharan Africa,9490229
2004,Guinea-Bissau,1.81,512.43,Sub-Saharan Africa,1350345
2004,Haiti,5.40,687.19,Americas,9119178
2004,Honduras,5.60,1736.69,Americas,7204153
2004,"Hong Kong SAR, China",56.40,25896.68,East Asia and the Pacific,6783500
2004,Hungary,27.74,12544.09,Europe and Central Asia,10107146
2004,Iceland,83.88,40657.07,Europe and Central Asia,292074
2004,India,1.98,902.91,South Asia,1126135777
2004,Indonesia,2.60,2416.84,East Asia and the Pacific,223614649
2004,"Iran, Islamic Rep.",7.49,5572.91,MENA,69617100
2004,Iraq,0.90,3792.14,MENA,26316609
2004,Ireland,36.99,49678.42,Europe and Central Asia,4070262
2004,Israel,22.77,26947.44,MENA,6809000
2004,Italy,33.24,37070.33,Europe and Central Asia,57685327
2004,Jamaica,10.00,4910.08,Americas,2728777
2004,Japan,62.39,43671.68,East Asia and the Pacific,127761000
2004,Jordan,11.66,3262.19,MENA,5535595
2004,Kazakhstan,2.65,6647.69,Europe and Central Asia,15012985
2004,Kenya,3.02,843.23,Sub-Saharan Africa,35074931
2004,Kiribati,3.50,1655.68,East Asia and the Pacific,90542
2004,"Korea, Rep.",72.70,17905.23,East Asia and the Pacific,48082519
2004,Kuwait,22.93,44820.20,MENA,2207939
2004,Kyrgyz Republic,5.09,757.37,Europe and Central Asia,5104700
2004,Lao PDR,0.36,799.07,East Asia and the Pacific,5664605
2004,Latvia,38.58,9717.11,Europe and Central Asia,2263122
2004,Lebanon,9.00,6636.30,MENA,3863267
2004,Lesotho,2.18,943.61,Sub-Saharan Africa,1933728
2004,Liberia,0.03,272.86,Sub-Saharan Africa,3176414
2004,Libya,3.53,9670.08,MENA,5704759
2004,Lithuania,31.23,9624.01,Europe and Central Asia,3377075
2004,Luxembourg,65.88,99778.47,Europe and Central Asia,458095
2004,"Macao SAR, China",31.48,32438.36,East Asia and the Pacific,471453
2004,Madagascar,0.53,407.52,Sub-Saharan Africa,17802997
2004,Malawi,0.35,371.79,Sub-Saharan Africa,12676038
2004,Malaysia,42.25,7725.85,East Asia and the Pacific,25174109
2004,Maldives,6.59,6452.25,South Asia,312000
2004,Mali,0.43,645.92,Sub-Saharan Africa,12391906
2004,Malta,34.62,18991.78,Europe and Central Asia,401268
2004,Marshall Islands,3.60,2842.69,East Asia and the Pacific,52074
2004,Mauritania,0.48,1022.75,Sub-Saharan Africa,3042823
2004,Mauritius,13.69,6205.25,Sub-Saharan Africa,1221003
2004,Mexico,14.10,8667.29,Americas,106995583
2004,"Micronesia, Fed. Sts.",11.02,2758.10,East Asia and the Pacific,106577
2004,Moldova,10.63,1280.49,Europe and Central Asia,3603945
2004,Montenegro,25.35,5382.49,Europe and Central Asia,613353
2004,Morocco,11.61,2310.34,MENA,30179285
2004,Mozambique,0.68,321.30,Sub-Saharan Africa,20312705
2004,Myanmar,0.02,536.21,East Asia and the Pacific,48073707
2004,Namibia,3.80,4394.41,Sub-Saharan Africa,2009228
2004,Nepal,0.45,491.70,South Asia,25309449
2004,Netherlands,68.52,47200.42,Europe and Central Asia,16281779
2004,New Zealand,61.85,32792.17,East Asia and the Pacific,4087500
2004,Nicaragua,2.32,1388.54,Americas,5309703
2004,Niger,0.19,323.97,Sub-Saharan Africa,13127012
2004,Nigeria,1.29,1860.06,Sub-Saharan Africa,135393616
2004,Norway,77.69,86820.34,Europe and Central Asia,4591910
2004,Oman,6.76,17671.58,MENA,2444751
2004,Pakistan,6.16,923.92,South Asia,150780300
2004,Panama,11.14,5810.32,Americas,3269541
2004,Papua New Guinea,1.51,1631.87,East Asia and the Pacific,6161517
2004,Paraguay,3.45,2694.06,Americas,5703740
2004,Peru,14.10,3649.37,Americas,27273194
2004,Philippines,5.24,1768.11,East Asia and the Pacific,84678493
2004,Poland,32.53,9609.17,Europe and Central Asia,38182222
2004,Portugal,31.78,21877.91,Europe and Central Asia,10483861
2004,Puerto Rico,22.13,28571.45,Americas,3826878
2004,Qatar,20.70,65405.72,MENA,758855
2004,Romania,15.00,6511.17,Europe and Central Asia,21451748
2004,Russian Federation,12.86,8360.81,Europe and Central Asia,144067054
2004,Rwanda,0.43,401.41,Sub-Saharan Africa,8818438
2004,Sao Tome and Principe,13.32,911.01,Americas,151969
2004,Samoa,3.08,3296.90,East Asia and the Pacific,178781
2004,San Marino,50.57,76998.21,Europe and Central Asia,28866
2004,Saudi Arabia,10.23,18822.73,MENA,23228890
2004,Senegal,4.39,940.69,Sub-Saharan Africa,10955944
2004,Serbia,23.50,4392.28,Europe and Central Asia,7463157
2004,Seychelles,24.27,8709.78,Sub-Saharan Africa,82475
2004,Sierra Leone,0.20,347.90,Sub-Saharan Africa,5439695
2004,Singapore,62.00,38117.41,East Asia and the Pacific,4166664
2004,Slovak Republic,52.89,12376.06,Europe and Central Asia,5372280
2004,Slovenia,40.81,21218.25,Europe and Central Asia,1997012
2004,Solomon Islands,0.65,1110.35,East Asia and the Pacific,458324
2004,South Africa,8.43,6511.14,Sub-Saharan Africa,47001701
2004,Spain,44.01,30504.36,Europe and Central Asia,42921895
2004,Sri Lanka,1.45,2038.04,South Asia,19228000
2004,St. Kitts and Nevis,24.74,13193.81,Americas,47971
2004,St. Lucia,21.40,7518.65,Americas,162251
2004,St. Vincent and the Grenadines,7.37,5724.06,Americas,108559
2004,Sudan,0.79,1137.56,Sub-Saharan Africa,30186341
2004,Suriname,6.08,6871.84,Americas,493630
2004,Swaziland,3.23,3250.40,Sub-Saharan Africa,1095053
2004,Sweden,83.89,48820.61,Europe and Central Asia,8993531
2004,Switzerland,67.80,68781.61,Europe and Central Asia,7389625
2004,Tajikistan,0.08,572.54,Europe and Central Asia,6712841
2004,Tanzania,0.88,581.77,Sub-Saharan Africa,38249984
2004,"Macedonia, FYR",24.44,3591.29,Europe and Central Asia,2057047
2004,Thailand,10.68,4190.03,East Asia and the Pacific,65002231
2004,Togo,1.50,483.77,Sub-Saharan Africa,5534598
2004,Tonga,3.95,3488.58,East Asia and the Pacific,100406
2004,Trinidad and Tobago,27.02,13346.59,Americas,1290535
2004,Tunisia,8.53,3403.11,MENA,10017601
2004,Turkey,14.58,9009.59,Europe and Central Asia,67007855
2004,Turkmenistan,0.75,2593.52,Europe and Central Asia,4703398
2004,Uganda,0.72,467.48,Sub-Saharan Africa,27568436
2004,Ukraine,3.49,2654.33,Europe and Central Asia,47451600
2004,United Arab Emirates,30.13,60042.60,MENA,4087931
2004,United Kingdom,65.61,38813.02,Europe and Central Asia,59987905
2004,United States,64.76,47614.28,Americas,292805298
2004,Uruguay,17.06,8442.55,Americas,3324096
2004,Uzbekistan,2.59,942.55,Europe and Central Asia,25864350
2004,Vanuatu,4.75,2556.90,East Asia and the Pacific,204143
2004,"Venezuela, RB",8.40,11285.82,Americas,26327225
2004,Vietnam,7.64,974.53,East Asia and the Pacific,81436400
2004,Virgin Islands (U.S.),27.38,37834.61,Americas,107950
